id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219437085,677,70,6,67,61.4,2.9,71,2,SecondHalf,74,BlockedPass,1,Successful,true,301019,233,OppositeRelatedEvent,733,285,Defensive,,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437117,735,70,10,65,30.4,100,71,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,33.1,107,ThrowIn,,213,Angle,5.0,56,Zone,Back,141,PassEndY,89.4,90,211,35,37,214,,,33.1,89.4,212,Length,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437131,736,70,11,65,33.4,88.2,71,2,SecondHalf,1,Pass,1,Successful,true,44288,141,PassEndY,69.9,212,Length,12.6,140,PassEndX,31.8,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,214,217,31.8,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437155,737,70,13,65,31.8,69.2,71,2,SecondHalf,1,Pass,1,Successful,true,44721,212,Length,19.2,56,Zone,Back,213,Angle,5.3,141,PassEndY,46.0,140,PassEndX,42.3,90,116,29,35,37,215,217,42.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437175,738,70,16,65,41.2,48.2,71,2,SecondHalf,1,Pass,1,Successful,true,11119,56,Zone,Back,213,Angle,2.6,141,PassEndY,54.0,140,PassEndX,34.7,212,Length,7.9,90,116,29,34,36,215,217,34.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437197,739,70,19,65,33.9,51.8,71,2,SecondHalf,1,Pass,1,Successful,true,44721,213,Angle,5.2,140,PassEndX,51.0,155,Chipped,,1,Longball,,56,Zone,Right,90,118,116,123,126,35,37,51,5.2,212,Length,36.4,215,141,PassEndY,217,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437205,740,70,25,65,55.3,12.4,71,2,SecondHalf,1,Pass,1,Successful,true,90782,141,PassEndY,26.9,213,Angle,1.7,56,Zone,Center,212,Length,10.0,140,PassEndX,53.8,90,118,116,29,34,36,215,53.8,26.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437215,741,70,26,65,53.8,26.9,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,44721,140,PassEndX,52.8,213,Angle,1.7,141,PassEndY,39.2,56,Zone,Center,212,Length,8.4,90,119,28,34,36,215,217,52.8,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437217,679,70,27,67,45.1,60.3,71,2,SecondHalf,49,BallRecovery,1,Successful,false,68585,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437235,680,70,30,67,44,58.4,71,2,SecondHalf,1,Pass,1,Successful,true,68585,213,Angle,4.7,140,PassEndX,44.1,212,Length,15.2,141,PassEndY,36.1,56,Zone,Back,90,116,29,35,37,215,217,44.1,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437259,681,70,33,67,44.1,36.1,71,2,SecondHalf,1,Pass,1,Successful,true,238941,212,Length,5.9,56,Zone,Back,141,PassEndY,30.0,213,Angle,5.5,140,PassEndX,48.1,90,116,29,35,37,215,217,48.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437263,682,70,36,67,46.8,27.8,71,2,SecondHalf,4,Foul,1,Successful,true,143158,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,742,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437267,742,70,36,65,53.2,72.2,71,2,SecondHalf,4,Foul,0,Unsuccessful,false,11119,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,682,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437393,683,70,50,67,52.2,33.1,71,2,SecondHalf,1,Pass,1,Successful,true,238941,213,Angle,1.6,140,PassEndX,52.2,141,PassEndY,64.5,212,Length,21.4,56,Zone,Center,90,118,116,29,131,36,215,52.2,64.5,5,FreekickTaken,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437399,684,70,53,67,52.2,64.5,71,2,SecondHalf,1,Pass,1,Successful,true,22732,212,Length,22.8,140,PassEndX,52.5,56,Zone,Left,141,PassEndY,98.0,213,Angle,1.6,90,118,116,29,35,36,215,52.5,98,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437419,685,70,54,67,52.5,98,71,2,SecondHalf,1,Pass,1,Successful,true,303729,213,Angle,3.9,141,PassEndY,76.0,140,PassEndX,38.0,212,Length,21.3,56,Zone,Back,90,116,29,34,37,215,217,38,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437437,686,70,57,67,37.6,75.1,71,2,SecondHalf,1,Pass,1,Successful,true,134984,141,PassEndY,57.6,140,PassEndX,37.4,212,Length,11.9,213,Angle,4.7,56,Zone,Back,90,116,29,34,37,215,217,37.4,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437461,687,70,59,67,37.6,54.8,71,2,SecondHalf,1,Pass,1,Successful,true,31958,56,Zone,Back,212,Length,20.6,141,PassEndY,24.6,213,Angle,4.8,140,PassEndX,38.9,90,116,29,35,37,215,217,38.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437473,688,71,2,67,42.3,22.1,72,2,SecondHalf,1,Pass,1,Successful,true,301019,213,Angle,0.4,141,PassEndY,26.7,56,Zone,Back,212,Length,7.4,140,PassEndX,48.7,90,116,29,35,36,215,217,48.7,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437487,689,71,4,67,48.7,26.7,72,2,SecondHalf,1,Pass,1,Successful,true,143158,56,Zone,Back,212,Length,14.9,156,LayOff,,213,Angle,3.3,141,PassEndY,24.1,90,116,29,34,37,215,217,34.6,24.1,140,PassEndX,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437519,690,71,6,67,32.8,24.6,72,2,SecondHalf,1,Pass,1,Successful,true,301019,212,Length,35.0,141,PassEndY,75.7,140,PassEndX,29.2,213,Angle,1.7,1,Longball,,90,116,126,34,36,214,217,29.2,75.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437533,691,71,10,67,29.2,75.7,72,2,SecondHalf,1,Pass,1,Successful,true,31958,140,PassEndX,25.3,56,Zone,Back,212,Length,6.2,213,Angle,2.3,141,PassEndY,82.6,90,116,29,34,36,214,217,25.3,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437547,692,71,11,67,25.3,82.6,72,2,SecondHalf,1,Pass,1,Successful,true,134984,212,Length,11.8,140,PassEndX,30.4,141,PassEndY,98.1,56,Zone,Back,213,Angle,1.1,90,116,29,35,36,214,217,30.4,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437559,693,71,13,67,31.8,98.9,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,303729,213,Angle,0.1,56,Zone,Back,141,PassEndY,100.0,140,PassEndX,42.7,212,Length,11.6,90,117,119,28,35,36,215,42.7,100,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437695,744,71,30,65,56.1,0,72,2,SecondHalf,1,Pass,1,Successful,true,90782,140,PassEndX,73.0,56,Zone,Right,213,Angle,0.2,212,Length,18.0,141,PassEndY,3.1,90,211,35,36,216,,,73,3.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437699,745,71,34,65,73.7,2.2,72,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,44721,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437847,697,71,51,67,28.5,100,72,2,SecondHalf,1,Pass,1,Successful,true,303729,141,PassEndY,92.1,213,Angle,5.7,107,ThrowIn,,212,Length,11.6,140,PassEndX,37.6,90,211,35,37,215,,,37.6,92.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437869,698,71,52,67,37.6,92.1,72,2,SecondHalf,1,Pass,1,Successful,true,68585,140,PassEndX,31.8,56,Zone,Back,3,HeadPass,,212,Length,7.4,213,Angle,2.5,90,116,29,138,34,36,214,31.8,98.4,141,PassEndY,98.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437893,699,71,55,67,30,96.9,72,2,SecondHalf,1,Pass,1,Successful,true,22732,141,PassEndY,52.7,155,Chipped,,212,Length,30.2,140,PassEndX,27.1,213,Angle,4.6,90,116,29,123,34,37,214,27.1,52.7,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437917,700,71,59,67,35,47.8,72,2,SecondHalf,1,Pass,1,Successful,true,301019,141,PassEndY,34.8,56,Zone,Back,212,Length,14.7,140,PassEndX,46.2,213,Angle,5.6,90,116,29,35,37,215,217,46.2,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437971,701,72,3,67,48.5,43.4,73,2,SecondHalf,1,Pass,1,Successful,true,143158,140,PassEndX,80.6,213,Angle,5.6,155,Chipped,,141,PassEndY,3.1,1,Longball,,90,118,116,123,126,204,35,80.6,3.1,212,Length,43.4,37,56,Zone,216,217,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437995,702,72,9,67,89.6,18,73,2,SecondHalf,1,Pass,1,Successful,true,9446,212,Length,27.9,140,PassEndX,96.9,154,IntentionalAssist,,213,Angle,1.3,2,Cross,,90,118,122,136,123,124,39,96.9,57.5,20,RightFoot,,40,210,ShotAssist,35,36,141,PassEndY,57.5,155,Chipped,,,216,217,56,Zone,Center,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,
2219438007,703,72,12,67,96.4,56.8,73,2,SecondHalf,44,Aerial,1,Successful,false,323547,233,OppositeRelatedEvent,747,56,Zone,Center,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219437991,747,72,12,65,3.6,43.2,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,384711,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,703,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219438015,704,72,12,67,96.9,57.5,73,2,SecondHalf,13,MissedShots,1,Successful,true,323547,22,RegularPlay,,77,HighLeft,,103,GoalMouthZ,65.3,154,IntentionalAssist,,102,GoalMouthY,56.8,90,6,89,9,0,3,13,,,29,Assisted,,,56,Zone,,,55,RelatedEventId,702,61,SmallBoxLeft,,Center,,,15,Head,,,,702,9446,65.3,56.8,true,,,,,,,,,,,,,,,,,,
2219438073,749,72,19,65,5,37,73,2,SecondHalf,1,Pass,1,Successful,true,76202,56,Zone,Back,141,PassEndY,43.6,140,PassEndX,18.9,212,Length,15.3,124,GoalKick,,90,116,29,35,36,214,217,18.9,43.6,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219438079,750,72,23,65,19.2,44.7,73,2,SecondHalf,4,Foul,1,Successful,true,44721,13,Foul,,233,OppositeRelatedEvent,706,285,Defensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219438087,706,72,23,67,80.8,55.3,73,2,SecondHalf,4,Foul,0,Unsuccessful,false,22732,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,750,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439029,753,74,35,65,0,0,75,2,SecondHalf,18,SubstitutionOff,1,Successful,false,80767,44,PlayerPosition,Midfielder,55,RelatedEventId,754,59,JerseyNumber,14,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,30226,,,,,,,,,,,,,,,,,,,,,
2219439043,754,74,35,65,0,0,75,2,SecondHalf,19,SubstitutionOn,1,Successful,false,30226,44,PlayerPosition,Midfielder,55,RelatedEventId,753,59,JerseyNumber,8,145,FormationSlot,10,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,80767,,,,,,,,,,,,,,,,,,,,,
2219439081,755,74,41,65,0,0,75,2,SecondHalf,18,SubstitutionOff,1,Successful,false,44288,59,JerseyNumber,18,44,PlayerPosition,Defender,55,RelatedEventId,756,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,379205,,,,,,,,,,,,,,,,,,,,,
2219439085,756,74,41,65,0,0,75,2,SecondHalf,19,SubstitutionOn,1,Successful,false,379205,59,JerseyNumber,2,55,RelatedEventId,755,44,PlayerPosition,Defender,145,FormationSlot,3,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,44288,,,,,,,,,,,,,,,,,,,,,
2219439207,757,74,54,65,18.6,45.1,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,76202,140,PassEndX,63.7,213,Angle,5.8,141,PassEndY,11.9,56,Zone,Right,5,FreekickTaken,,90,119,127,132,35,37,215,63.7,11.9,212,Length,52.5,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439203,709,74,57,67,35.8,87.7,75,2,SecondHalf,44,Aerial,1,Successful,false,303729,285,Defensive,,233,OppositeRelatedEvent,758,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439211,758,74,57,65,64.2,12.3,75,2,SecondHalf,44,Aerial,0,Unsuccessful,false,368409,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,709,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439217,710,74,57,67,34.4,86.5,75,2,SecondHalf,1,Pass,1,Successful,true,303729,3,HeadPass,,56,Zone,Back,213,Angle,0.0,212,Length,7.7,140,PassEndX,41.7,90,116,29,138,35,36,215,41.7,86.6,141,PassEndY,86.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439219,711,74,59,67,41.7,86.6,75,2,SecondHalf,49,BallRecovery,1,Successful,false,323547,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439259,712,75,1,67,41,68.4,76,2,SecondHalf,1,Pass,1,Successful,true,323547,1,Longball,,140,PassEndX,21.5,56,Zone,Back,212,Length,40.6,141,PassEndY,16.8,90,116,126,34,37,214,217,21.5,16.8,213,Angle,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439285,713,75,6,67,24.2,17.3,76,2,SecondHalf,1,Pass,1,Successful,true,9446,56,Zone,Back,141,PassEndY,29.7,140,PassEndX,26.6,213,Angle,1.3,212,Length,8.8,90,116,29,35,36,214,217,26.6,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439291,714,75,10,67,33.7,31.9,76,2,SecondHalf,1,Pass,1,Successful,true,301019,141,PassEndY,47.9,140,PassEndX,34.3,213,Angle,1.5,212,Length,10.9,56,Zone,Back,90,116,29,35,36,215,217,34.3,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439303,715,75,11,67,35.2,45.7,76,2,SecondHalf,1,Pass,1,Successful,true,31958,213,Angle,5.0,212,Length,12.9,140,PassEndX,38.6,56,Zone,Back,141,PassEndY,27.4,90,116,29,35,37,215,217,38.6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439317,716,75,13,67,41.7,25.6,76,2,SecondHalf,1,Pass,1,Successful,true,301019,141,PassEndY,2.8,212,Length,15.7,213,Angle,4.9,56,Zone,Back,140,PassEndX,44.1,90,116,29,35,37,215,217,44.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439349,717,75,16,67,44.6,1.7,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,9446,213,Angle,0.5,1,Longball,,140,PassEndX,73.1,155,Chipped,,141,PassEndY,28.6,90,119,123,127,35,36,216,73.1,28.6,56,Zone,Center,217,212,Length,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439351,759,75,19,65,25.2,72.3,76,2,SecondHalf,8,Interception,1,Successful,true,12712,56,Zone,Back,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439355,760,75,21,65,29.1,66.5,76,2,SecondHalf,49,BallRecovery,1,Successful,false,30226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439381,761,75,21,65,29.1,66.5,76,2,SecondHalf,1,Pass,1,Successful,true,30226,212,Length,29.0,141,PassEndY,23.9,140,PassEndX,29.0,56,Zone,Back,213,Angle,4.7,90,116,29,34,37,214,217,29,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439437,762,75,25,65,35.2,16.4,76,2,SecondHalf,1,Pass,1,Successful,true,90782,141,PassEndY,6.1,140,PassEndX,80.7,56,Zone,Right,213,Angle,6.1,212,Length,48.3,90,118,116,126,204,35,37,80.7,6.1,1,Longball,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439439,763,75,33,65,89.4,3.2,76,2,SecondHalf,4,Foul,1,Successful,true,368409,286,Offensive,,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,718,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439443,718,75,33,67,10.6,96.8,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,303729,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,763,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439785,764,76,17,65,86.5,1.4,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,11119,2,Cross,,213,Angle,1.4,1,Longball,,5,FreekickTaken,,140,PassEndX,93.4,90,137,123,125,35,36,216,93.4,49,212,Length,33.2,217,141,PassEndY,,,72,LeftFoot,,155,Chipped,,49.0,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2219439797,719,76,21,67,7.1,49.6,77,2,SecondHalf,12,Clearance,1,Successful,true,301019,213,Angle,6.0,212,Length,13.2,140,PassEndX,19.3,15,Head,,56,Zone,Back,90,93,94,56,214,,,19.3,45.1,141,PassEndY,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439803,765,76,21,65,81.5,52.5,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,279423,212,Length,11.8,3,HeadPass,,140,PassEndX,90.3,213,Angle,5.6,141,PassEndY,41.8,90,119,28,138,35,37,216,90.3,41.8,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439809,720,76,23,67,11.2,54.9,77,2,SecondHalf,12,Clearance,1,Successful,true,238941,141,PassEndY,70.0,15,Head,,56,Zone,Back,212,Length,12.1,140,PassEndX,17.3,90,93,94,56,214,,,17.3,70,213,Angle,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439811,766,76,24,65,85.3,31.9,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,368409,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439815,721,76,26,67,14.3,78.1,77,2,SecondHalf,49,BallRecovery,1,Successful,false,323547,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439835,722,76,26,67,14.8,82.3,77,2,SecondHalf,1,Pass,1,Successful,true,323547,141,PassEndY,90.9,56,Zone,Back,140,PassEndX,34.9,213,Angle,0.3,212,Length,21.9,90,116,29,35,36,215,217,34.9,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439839,723,76,31,67,41.7,95.5,77,2,SecondHalf,4,Foul,1,Successful,true,143158,286,Offensive,,233,OppositeRelatedEvent,767,13,Foul,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219439833,767,76,31,65,58.3,4.5,77,2,SecondHalf,4,Foul,0,Unsuccessful,false,30226,233,OppositeRelatedEvent,723,285,Defensive,,13,Foul,,56,Zone,Right,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440011,768,76,39,65,0,0,77,2,SecondHalf,17,Card,1,Successful,false,30226,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2219440209,724,77,27,67,0,0,78,2,SecondHalf,18,SubstitutionOff,1,Successful,false,22732,59,JerseyNumber,10,55,RelatedEventId,725,44,PlayerPosition,Midfielder,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,77417,,,,,,,,,,,,,,,,,,,,,
2219440211,725,77,27,67,0,0,78,2,SecondHalf,19,SubstitutionOn,1,Successful,false,77417,44,PlayerPosition,Midfielder,145,FormationSlot,7,59,JerseyNumber,6,55,RelatedEventId,724,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,22732,,,,,,,,,,,,,,,,,,,,,
2219440283,726,77,35,67,40.6,96,78,2,SecondHalf,1,Pass,1,Successful,true,303729,140,PassEndX,22.3,141,PassEndY,88.4,212,Length,19.9,213,Angle,3.4,5,FreekickTaken,,90,116,29,131,34,37,214,22.3,88.4,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440311,727,77,39,67,21.9,88,78,2,SecondHalf,1,Pass,1,Successful,true,134984,212,Length,22.2,140,PassEndX,9.1,213,Angle,4.1,141,PassEndY,62.1,56,Zone,Back,90,116,29,34,37,214,217,9.1,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440365,728,77,41,67,9.1,62.1,78,2,SecondHalf,1,Pass,1,Successful,true,136220,140,PassEndX,8.6,213,Angle,4.7,212,Length,19.2,141,PassEndY,33.9,56,Zone,Back,90,116,29,34,37,214,217,8.6,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440387,729,77,46,67,19.9,30.4,78,2,SecondHalf,1,Pass,1,Successful,true,301019,213,Angle,2.0,141,PassEndY,53.3,140,PassEndX,12.3,56,Zone,Back,212,Length,17.5,90,116,29,34,36,214,217,12.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440437,730,77,50,67,12.3,53.7,78,2,SecondHalf,1,Pass,1,Successful,true,136220,212,Length,16.8,141,PassEndY,78.1,56,Zone,Back,213,Angle,1.4,140,PassEndX,14.8,90,116,29,35,36,214,217,14.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440461,731,77,55,67,21.2,73.4,78,2,SecondHalf,1,Pass,1,Successful,true,134984,141,PassEndY,47.0,56,Zone,Center,213,Angle,5.8,140,PassEndX,55.7,155,Chipped,,90,118,116,123,126,35,37,55.7,47,1,Longball,,215,212,Length,217,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219501333,901,77,57,67,55.2,49.3,78,2,SecondHalf,44,Aerial,1,Successful,false,68585,56,Zone,Center,233,OppositeRelatedEvent,986,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219501343,986,77,57,65,44.8,50.7,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,12712,56,Zone,Center,233,OppositeRelatedEvent,901,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219501417,902,77,58,67,54.8,43.7,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,68585,212,Length,13.8,141,PassEndY,38.6,213,Angle,6.0,140,PassEndX,67.5,3,HeadPass,,90,119,28,138,35,37,216,67.5,38.6,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440459,769,77,58,65,31.2,60.5,78,2,SecondHalf,49,BallRecovery,1,Successful,false,379205,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
