id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2201004019,533,66,1,60,45,1.4,68,2,SecondHalf,50,Dispossessed,1,Successful,TRUE,141068,233,OppositeRelatedEvent,56,Zone,Back,286,Offensive,,,,,,,,,,,90,69,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004021,759,66,1,65,55,98.6,68,2,SecondHalf,7,Tackle,1,Successful,TRUE,25008,285,Defensive,56,Zone,Left,233,OppositeRelatedEvent,533,178,StandingSave,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004111,535,66,15,60,46.2,0,68,2,SecondHalf,1,Pass,1,Successful,TRUE,333111,213,Angle,140,PassEndX,59.3,141,PassEndY,12.2,212,Length,16.8,56,Zone,Right,107,ThrowIn,,90,211,35,36,215,,,59.3,12.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004161,536,66,17,60,57.8,9.7,68,2,SecondHalf,2,OffsidePass,1,Successful,TRUE,381713,178,StandingSave,141,PassEndY,20.4,140,PassEndX,75.8,7,PlayerCaughtOffside,141068,56,Zone,Right,,,,90,216,,,,,,75.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004207,762,66,17,65,34.3,84.5,68,2,SecondHalf,55,OffsideProvoked,1,Successful,FALSE,44288,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004283,763,66,39,65,28.6,88,68,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,5,FreekickTaken,,140,PassEndX,35.4,241,IndirectFreekickTaken,,212,Length,11.7,178,StandingSave,,90,116,29,131,35,37,215,35.4,74.4,5.4,56,Zone,Back,141,PassEndY,74.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004285,764,66,41,65,35.7,74.2,68,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,213,Angle,212,Length,7.7,140,PassEndX,40.5,141,PassEndY,65.7,56,Zone,Back,178,StandingSave,,90,116,29,35,37,215,217,40.5,65.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004299,765,66,43,65,40.5,65.8,68,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,213,Angle,212,Length,5.3,141,PassEndY,71.5,140,PassEndX,37,56,Zone,Back,178,StandingSave,,90,116,29,34,36,215,217,37,71.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004327,766,66,45,65,36.8,71.8,68,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,213,Angle,140,PassEndX,39.4,56,Zone,Back,212,Length,9.3,178,StandingSave,,141,PassEndY,58.7,90,116,29,35,37,215,217,39.4,58.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004357,767,66,49,65,43.9,36.9,68,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,212,Length,56,Zone,Right,178,StandingSave,,141,PassEndY,7.3,140,PassEndX,56,213,Angle,5.3,90,118,116,29,35,37,215,56,7.3,23.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004399,768,66,52,65,56.5,7.9,68,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,141,PassEndY,178,StandingSave,,213,Angle,2.1,140,PassEndX,47.7,212,Length,17.1,56,Zone,Back,90,116,29,34,36,215,217,47.7,29.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004421,769,66,55,65,51.5,34.9,68,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,140,PassEndX,141,PassEndY,56.4,213,Angle,1.9,56,Zone,Back,212,Length,15.4,178,StandingSave,,90,116,29,34,36,215,217,46.8,56.4,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004437,770,66,57,65,47.3,54.8,68,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,48.6,212,Length,17.2,213,Angle,1.5,90,116,29,35,36,215,217,48.6,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004459,771,67,1,65,60.2,72,69,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,212,Length,140,PassEndX,55.4,141,PassEndY,47.8,178,StandingSave,,213,Angle,4.4,56,Zone,Center,90,118,116,29,34,37,215,55.4,47.8,17.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004477,772,67,4,65,54.4,41,69,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,141,PassEndY,140,PassEndX,59.3,213,Angle,5.5,212,Length,7.1,56,Zone,Center,178,StandingSave,,90,118,116,29,35,37,215,59.3,33.7,33.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004481,773,67,6,65,58.5,35.2,69,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,56,Zone,178,StandingSave,,213,Angle,2.4,141,PassEndY,38.5,140,PassEndX,56,212,Length,3.5,90,118,116,29,34,36,215,56,38.5,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004501,774,67,7,65,56,38.2,69,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,56,Zone,140,PassEndX,60.9,212,Length,7.7,213,Angle,5.4,141,PassEndY,29.8,178,StandingSave,,90,118,116,29,35,37,215,60.9,29.8,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004525,775,67,9,65,61.8,29.1,69,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,56,Zone,141,PassEndY,8.8,213,Angle,5.4,212,Length,18.5,140,PassEndX,73.6,178,StandingSave,,90,118,116,29,204,35,37,73.6,8.8,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004539,776,67,12,65,74.6,14.6,69,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,213,Angle,56,Zone,Right,140,PassEndX,64.8,141,PassEndY,16.4,212,Length,10.4,178,StandingSave,,90,118,116,29,34,36,215,64.8,16.4,3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004559,777,67,14,65,65.2,18.2,69,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,212,Length,140,PassEndX,66.8,213,Angle,1.5,56,Zone,Center,141,PassEndY,54.8,178,StandingSave,,90,118,116,29,204,35,36,66.8,54.8,24.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004573,778,67,16,65,66.3,45.7,69,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,212,Length,56,Zone,Center,141,PassEndY,60.5,213,Angle,1.5,140,PassEndX,67.1,178,StandingSave,,90,118,116,29,204,35,36,67.1,60.5,10.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004623,779,67,19,65,65.4,64.3,69,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,178,StandingSave,,141,PassEndY,91.7,212,Length,23.6,56,Zone,Left,140,PassEndX,79.2,90,118,116,29,204,35,36,79.2,91.7,0.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004633,780,67,25,65,74.6,93.8,69,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,140,PassEndX,141,PassEndY,86.2,178,StandingSave,,56,Zone,Left,213,Angle,3.8,212,Length,8.6,90,118,116,29,204,34,37,68,86.2,68,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004647,781,67,27,65,66.5,87.8,69,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,56,Zone,Left,212,Length,5.1,178,StandingSave,,140,PassEndX,66.7,141,PassEndY,95.3,90,118,116,29,204,35,36,66.7,95.3,1.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004651,782,67,29,65,68,95.4,69,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,212,Length,141,PassEndY,89.9,178,StandingSave,,140,PassEndX,66.3,213,Angle,4.3,56,Zone,Left,90,118,116,29,34,37,215,66.3,89.9,4.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004653,783,67,29,65,67,91.1,69,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,212,Length,141,PassEndY,95.9,140,PassEndX,69.8,213,Angle,0.8,178,StandingSave,,56,Zone,Left,90,118,116,29,204,35,36,69.8,95.9,4.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004661,784,67,30,65,69.9,96.8,69,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,212,Length,141,PassEndY,90.6,178,StandingSave,,213,Angle,3.7,140,PassEndX,62.9,56,Zone,Left,90,118,116,29,34,37,215,62.9,90.6,8.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004673,785,67,31,65,63.1,90.9,69,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,56,Zone,141,PassEndY,88.1,178,StandingSave,,212,Length,12,213,Angle,6.1,140,PassEndX,74.4,90,118,116,29,204,35,37,74.4,88.1,Left,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004683,786,67,32,65,75,88.7,69,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,44288,213,Angle,140,PassEndX,64.2,178,StandingSave,,141,PassEndY,100,212,Length,14.5,56,Zone,Left,90,119,28,34,36,215,217,64.2,100,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004781,539,67,47,60,29.8,0,69,2,SecondHalf,1,Pass,1,Successful,TRUE,333111,56,Zone,213,Angle,0.6,141,PassEndY,8.9,212,Length,11.3,107,ThrowIn,,140,PassEndX,38.5,90,211,35,36,215,,,38.5,8.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004787,540,67,47,60,38.5,8.9,69,2,SecondHalf,1,Pass,1,Successful,TRUE,74603,140,PassEndX,56,Zone,Back,141,PassEndY,5.5,178,StandingSave,,213,Angle,3.8,212,Length,4,90,116,29,34,37,215,217,35.4,5.5,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004789,541,67,49,60,34.7,4.4,69,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,333111,213,Angle,56,Zone,Back,140,PassEndX,38.2,286,Offensive,,212,Length,3.7,141,PassEndY,4.1,90,117,119,28,35,37,215,38.2,4.1,6.2,178,StandingSave,,233,OppositeRelatedEvent,788,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004793,788,67,49,65,66.1,96.8,69,2,SecondHalf,74,BlockedPass,1,Successful,TRUE,382234,285,Defensive,178,StandingSave,,56,Zone,Left,233,OppositeRelatedEvent,541,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004867,543,68,0,60,37.7,0,70,2,SecondHalf,1,Pass,1,Successful,TRUE,333111,212,Length,56,Zone,Back,107,ThrowIn,,140,PassEndX,36.4,141,PassEndY,18.2,213,Angle,1.7,90,211,34,36,215,,,36.4,18.2,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004907,544,68,4,60,34.8,28.2,70,2,SecondHalf,1,Pass,1,Successful,TRUE,395235,140,PassEndX,213,Angle,1.5,178,StandingSave,,141,PassEndY,49.9,56,Zone,Back,212,Length,14.8,90,116,29,35,36,215,217,35.1,49.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004909,545,68,6,60,37.1,49,70,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,90365,140,PassEndX,56,Zone,Center,1,Longball,,141,PassEndY,25.2,178,StandingSave,,213,Angle,5.8,90,119,123,127,35,37,216,67.5,25.2,67.5,155,Chipped,,212,Length,35.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004905,790,68,8,65,33.2,67.2,70,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,25008,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004929,791,68,9,65,33.7,68.2,70,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,56,Zone,178,StandingSave,,141,PassEndY,75.3,213,Angle,0.5,212,Length,11,140,PassEndX,43.1,90,116,29,35,36,215,217,43.1,75.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004949,792,68,11,65,46.9,74.8,70,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,212,Length,11.4,141,PassEndY,64.8,178,StandingSave,,140,PassEndX,55.6,56,Zone,Center,90,118,116,29,35,37,215,55.6,64.8,5.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004983,793,68,13,65,51.3,64.3,70,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,140,PassEndX,213,Angle,4.9,212,Length,33.1,141,PassEndY,16.3,178,StandingSave,,56,Zone,Right,90,118,116,126,35,37,215,56.6,16.3,56.6,1,Longball,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201004993,794,68,17,65,72.3,24.4,70,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,296363,56,Zone,213,Angle,1.1,140,PassEndX,74.6,212,Length,5.4,178,StandingSave,,141,PassEndY,31.5,90,119,28,35,36,216,217,74.6,31.5,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005007,546,68,18,60,29,66,70,2,SecondHalf,8,Interception,1,Successful,TRUE,395235,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005019,547,68,21,60,7.3,63.7,70,2,SecondHalf,52,KeeperPickup,1,Successful,FALSE,19442,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005083,548,68,28,60,12,52.8,70,2,SecondHalf,1,Pass,1,Successful,TRUE,19442,141,PassEndY,56,Zone,Back,213,Angle,5.3,123,KeeperThrow,,140,PassEndX,20.8,212,Length,15.7,90,35,37,214,217,,,20.8,34.2,34.2,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005103,549,68,30,60,21.1,34.6,70,2,SecondHalf,1,Pass,1,Successful,TRUE,336836,141,PassEndY,140,PassEndX,21.3,213,Angle,4.7,56,Zone,Back,178,StandingSave,,212,Length,19.5,90,116,29,35,37,214,217,21.3,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005109,550,68,33,60,20.9,2.9,70,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,333111,141,PassEndY,213,Angle,0.2,56,Zone,Back,212,Length,24.5,155,Chipped,,178,StandingSave,,90,117,119,28,123,35,36,43.9,9.2,9.2,140,PassEndX,43.9,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005123,795,68,34,65,55.6,85.9,70,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,56,Zone,213,Angle,0.1,140,PassEndX,66.8,3,HeadPass,,212,Length,11.8,141,PassEndY,86.9,90,118,116,29,138,204,35,66.8,86.9,Left,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005125,796,68,35,65,67.9,86.9,70,2,SecondHalf,61,BallTouch,1,Successful,TRUE,279423,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005127,797,68,37,65,70.3,95,70,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,382234,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005135,798,68,37,65,70.2,95.6,70,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,56,Zone,213,Angle,5.1,141,PassEndY,64.3,212,Length,22.8,178,StandingSave,,140,PassEndX,78,90,118,116,29,204,35,37,78,64.3,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005153,799,68,38,65,78.2,64.5,70,2,SecondHalf,1,Pass,1,Successful,TRUE,22221,141,PassEndY,178,StandingSave,,213,Angle,3,212,Length,15.7,156,LayOff,,140,PassEndX,63.4,90,118,116,29,34,36,215,63.4,68.2,68.2,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005175,800,68,43,65,70,61.1,70,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,372827,212,Length,56,Zone,Center,213,Angle,4.1,141,PassEndY,57.3,178,StandingSave,,140,PassEndX,68.1,90,119,28,34,37,216,217,68.1,57.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005189,551,68,43,60,29.9,46.3,70,2,SecondHalf,61,BallTouch,1,Successful,TRUE,395235,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005223,801,68,44,65,64.9,51.5,70,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,212,Length,178,StandingSave,,56,Zone,Center,140,PassEndX,74.7,213,Angle,0.3,141,PassEndY,55.8,90,118,116,29,204,35,36,74.7,55.8,10.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005225,802,68,46,65,72.6,56,70,2,SecondHalf,4,Foul,1,Successful,TRUE,11119,13,Foul,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,552,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005213,552,68,46,60,27.4,44,70,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,90365,233,OppositeRelatedEvent,56,Zone,Back,13,Foul,,178,StandingSave,,285,Defensive,,,,,63,,,,,,,,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005283,803,69,3,65,69.9,47,71,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,5,FreekickTaken,140,PassEndX,67.2,213,Angle,4.5,178,StandingSave,,212,Length,12.5,56,Zone,Center,90,118,116,29,131,204,34,67.2,29.1,,141,PassEndY,29.1,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005291,804,69,5,65,67.3,27.3,71,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,212,Length,141,PassEndY,18.8,178,StandingSave,,213,Angle,5.5,56,Zone,Right,140,PassEndX,72.6,90,118,116,29,204,35,37,72.6,18.8,8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005303,805,69,7,65,72.6,18.9,71,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,212,Length,213,Angle,2.5,178,StandingSave,,141,PassEndY,27.1,56,Zone,Center,140,PassEndX,65.5,90,118,116,29,34,36,215,65.5,27.1,9.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005319,806,69,9,65,65.4,29.4,71,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,140,PassEndX,60.9,212,Length,12.6,178,StandingSave,,141,PassEndY,46.6,56,Zone,Center,90,118,116,29,34,36,215,60.9,46.6,2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005335,807,69,11,65,61.2,51.5,71,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,140,PassEndX,56,Zone,Center,212,Length,12.1,178,StandingSave,,141,PassEndY,63.1,213,Angle,0.7,90,118,116,29,204,35,36,70,63.1,70,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005343,809,69,13,65,67.6,67.3,71,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,56,Zone,140,PassEndX,56.6,212,Length,12,178,StandingSave,,141,PassEndY,62.6,213,Angle,3.4,90,118,116,29,34,37,215,56.6,62.6,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005355,810,69,15,65,55.1,63.1,71,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,212,Length,56,Zone,Center,141,PassEndY,37,140,PassEndX,55.4,178,StandingSave,,213,Angle,4.7,90,118,116,29,35,37,215,55.4,37,17.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005361,811,69,18,65,54.6,36.5,71,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,56,Zone,178,StandingSave,,140,PassEndX,62.7,213,Angle,0.6,212,Length,10.2,141,PassEndY,44.7,90,118,116,29,35,36,215,62.7,44.7,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005373,812,69,19,65,63.1,46.2,71,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,56,Zone,178,StandingSave,,212,Length,10.7,141,PassEndY,30.5,213,Angle,4.8,140,PassEndX,63.7,90,118,116,29,35,37,215,63.7,30.5,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005377,813,69,20,65,65,32.6,71,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,141,PassEndY,212,Length,14.2,56,Zone,Center,140,PassEndX,52.8,178,StandingSave,,213,Angle,2.7,90,118,116,29,34,36,215,52.8,41.5,41.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005395,814,69,22,65,52.9,43,71,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,140,PassEndX,53.9,56,Zone,Center,212,Length,11.3,213,Angle,1.5,178,StandingSave,,90,118,116,29,35,36,215,53.9,59.6,59.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005405,815,69,25,65,57.1,63.7,71,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,141,PassEndY,91.9,212,Length,26.7,213,Angle,0.8,140,PassEndX,74.8,56,Zone,Left,90,118,116,29,204,35,36,74.8,91.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005421,816,69,28,65,81.8,94.8,71,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,212,Length,140,PassEndX,81.2,213,Angle,4.7,56,Zone,Center,141,PassEndY,64.3,178,StandingSave,,90,118,116,29,204,34,37,81.2,64.3,20.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005429,817,69,29,65,81.2,64.5,71,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,22221,56,Zone,178,StandingSave,,141,PassEndY,71.8,140,PassEndX,100,212,Length,21.3,213,Angle,0.2,90,119,28,35,36,216,217,100,71.8,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005573,555,69,58,60,3.7,43.3,71,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,19442,141,PassEndY,140,PassEndX,60.9,124,GoalKick,,56,Zone,Center,1,Longball,,212,Length,60.6,90,119,127,35,37,215,217,60.9,31,31,213,Angle,6.1,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005569,819,70,1,65,37.4,69.2,72,2,SecondHalf,44,Aerial,1,Successful,FALSE,279423,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,196,199,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005581,556,70,1,60,62.6,30.8,72,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,140929,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005577,820,70,1,65,35.7,69.3,72,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,279423,212,Length,3,HeadPass,,140,PassEndX,39.4,213,Angle,6.1,141,PassEndY,68.4,56,Zone,Back,90,117,119,28,138,35,37,39.4,68.4,3.9,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005589,557,70,1,60,60.9,31,72,2,SecondHalf,61,BallTouch,1,Successful,TRUE,140929,56,Zone,21,OtherBodyPart,,,,,,,,,,,,,,90,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005587,821,70,3,65,41.2,62.1,72,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,372827,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
